checking_account_status,duration_months,credit_history,purpose,credit_amount,savings_account,employment_length,installment_rate,personal_status_sex,other_debtors,residence_since,property,age,other_installment_plans,housing,existing_credits,job,people_liable,telephone,foreign_worker
-0.23029817123791502,-0.3279454467884748,-0.35638927433767004,2.2185243823490968,-0.5179862858808261,1.4418991211488619,-1.0313453199274853,0.11885834395143872,1.9560712164069205,-0.2761909621956284,0.2698947888846168,-1.327338099125599,0.09752962911775398,-2.078769481570458,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,-0.83655227864136,1.5219918421714622,-0.8139666116780438,-0.5363300800054062,-0.6258691447752421,-1.8806885245736498,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-0.09129177902724896,0.5699470364715363,0.2880921804098806,1.2348835829045828,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-1.0491361134171684,0.18066138506441037,0.582801283916896,0.323217511082134,-0.8256774741214248,-0.6258691447752421,-1.0313453199274853,1.0244457264385902,1.9560712164069205,-0.2761909621956284,1.2115837719088245,-1.327338099125599,1.2304580779877716,-0.7544112225494608,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,-0.3279454467884748,-2.234770390846802,2.2185243823490968,-0.10577008206243116,-0.6258691447752421,0.6673410893648433,0.11885834395143872,0.5936335532379211,-0.2761909621956284,-1.6134831771637983,-0.3388948338193018,-0.3745238912447534,-2.078769481570458,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,0.43496480099085294,1.5219918421714622,0.323217511082134,-0.3078979267559178,0.7526430325074938,-0.18200211528132104,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,-0.3388948338193018,-1.1298095238247652,0.5699470364715363,0.2880921804098806,1.2348835829045828,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,-0.7517844733325457,1.5219918421714622,0.323217511082134,-0.8748249980023752,-0.6258691447752421,-1.0313453199274853,1.0244457264385902,0.5936335532379211,4.633870587948876,1.2115837719088245,-1.327338099125599,-1.1298095238247652,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,-0.3279454467884748,1.5219918421714622,-0.05584386317125866,0.07005345407505381,-0.6258691447752421,1.5166842940110077,0.11885834395143872,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,0.19194033319025544,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-1.0491361134171684,-1.345159110494245,-0.35638927433767004,-0.8139666116780438,-0.7121536161428912,0.7526430325074938,-1.8806885245736498,-1.6923164210228643,-0.7688041099310782,-0.2761909621956284,-0.6717941941395907,-0.3388948338193018,-1.1298095238247652,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,-2.83295733841267,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,-0.3279454467884748,-0.35638927433767004,-1.1930279859314366,0.9865509416578495,-0.6258691447752421,0.6673410893648433,0.11885834395143872,0.5936335532379211,-0.2761909621956284,0.2698947888846168,-1.327338099125599,-0.6577560034622577,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,-0.9213200839501742,1.5219918421714622,-1.1930279859314366,-0.7225368958360497,1.4418991211488619,-0.18200211528132104,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,0.6495484314869955,0.4751724454077598,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,1.1978750487701808,-0.35638927433767004,0.323217511082134,-0.38438808716218587,0.7526430325074938,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,0.6495484314869955,0.38076174133525836,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,-0.83655227864136,1.5219918421714622,-1.1930279859314366,0.4961140308176601,-0.6258691447752421,1.5166842940110077,0.11885834395143872,0.5936335532379211,2.1788398128766238,1.2115837719088245,-0.3388948338193018,0.7584045576252643,0.5699470364715363,-1.5348639894153526,1.2348835829045828,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,-1.5146947211118735,1.5219918421714622,0.323217511082134,-0.6457006261066763,-0.6258691447752421,0.6673410893648433,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,-1.6134831771637983,-1.327338099125599,0.6639938535527627,0.5699470364715363,0.2880921804098806,3.1115044958667712,-1.2867038203706669,2.6786531096339865,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,0.43496480099085294,-0.35638927433767004,-1.1930279859314366,-0.2905924606006535,-0.6258691447752421,-0.18200211528132104,0.11885834395143872,-0.7688041099310782,-0.2761909621956284,0.2698947888846168,-1.327338099125599,-1.318630931969768,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
